,episode,time_sec,step,action,reward
3967,6,1840,368.0,"3,2,3,2,4,0,1,0,3,2,3,0,1,1,1,1,0,2,0,1,0,3,3,4,0",-402.0
3968,6,1845,369.0,"3,0,0,4,0,0,2,3,0,1,1,0,1,4,0,2,3,4,4,1,3,0,4,4,3",-400.4
3969,6,1850,370.0,"3,2,0,2,2,0,0,2,0,2,1,0,2,0,0,0,1,1,0,0,0,3,1,4,3",-386.6
3970,6,1855,371.0,"3,0,0,0,0,0,0,3,2,0,1,1,2,4,2,4,1,3,3,3,2,0,0,2,0",-362.6
3971,6,1860,372.0,"3,3,0,2,1,0,0,3,4,2,3,0,1,0,0,2,1,0,4,0,1,3,1,4,0",-404.4
3972,6,1865,373.0,"3,0,3,4,2,0,0,2,0,4,0,2,3,0,0,0,1,4,3,1,0,1,2,3,4",-391.6
3973,6,1870,374.0,"3,2,0,1,3,0,3,4,0,2,1,0,1,0,1,3,2,4,4,1,2,1,2,4,0",-402.6
3974,6,1875,375.0,"3,2,0,0,0,0,0,3,2,2,2,0,1,3,4,2,1,4,3,1,0,0,0,2,4",-431.79999999999995
3975,6,1880,376.0,"0,4,0,0,2,0,1,1,0,0,2,0,1,0,0,2,0,4,4,3,4,0,2,4,4",-420.59999999999997
3976,6,1885,377.0,"3,1,0,4,4,0,0,2,1,0,0,0,0,2,0,3,3,1,4,3,0,3,2,0,0",-355.8
3977,6,1890,378.0,"3,2,0,2,4,1,2,3,2,1,4,2,2,0,0,4,1,0,3,1,2,0,0,4,0",-347.0
3978,6,1895,379.0,"0,3,2,1,0,0,0,2,4,0,1,0,1,0,0,2,1,0,2,3,4,3,4,4,2",-366.6
3979,6,1900,380.0,"3,0,2,0,0,0,0,2,1,2,0,0,0,0,0,1,3,0,4,2,4,3,1,2,1",-384.79999999999995
3980,6,1905,381.0,"3,1,0,4,2,0,0,0,0,2,1,2,0,4,4,2,4,0,1,1,4,1,3,0,0",-392.8
3981,6,1910,382.0,"3,4,0,2,2,0,0,2,3,2,0,1,2,2,0,1,1,1,0,1,4,0,0,4,0",-383.19999999999993
3982,6,1915,383.0,"3,4,2,2,1,0,0,0,3,2,0,2,1,0,0,2,0,4,0,3,3,0,0,3,1",-383.8
3983,6,1920,384.0,"3,4,2,0,4,0,0,2,0,0,0,0,1,0,1,2,1,4,3,2,3,1,2,0,0",-369.8
3984,6,1925,385.0,"3,0,3,1,2,3,0,2,2,2,1,0,4,4,0,1,1,4,2,0,0,3,3,3,0",-363.59999999999997
3985,6,1930,386.0,"3,0,0,0,0,2,0,2,4,2,4,0,2,2,0,2,1,4,4,3,0,0,3,4,2",-386.8
3986,6,1935,387.0,"3,3,0,2,2,0,0,2,4,2,0,2,1,1,1,0,1,1,4,2,3,2,0,1,0",-414.0
3987,6,1940,388.0,"3,0,0,0,0,0,0,1,3,2,1,0,4,0,0,2,3,0,4,1,3,0,0,2,0",-447.8
3988,6,1945,389.0,"3,0,0,4,0,1,0,2,3,0,1,2,0,3,0,4,1,4,3,1,4,1,1,3,0",-455.79999999999995
3989,6,1950,390.0,"3,1,2,2,1,3,0,0,3,0,0,0,1,0,3,0,1,4,3,1,0,0,0,3,2",-441.2
3990,6,1955,391.0,"3,0,1,2,2,0,0,1,4,1,3,2,1,0,0,1,3,4,4,2,0,2,4,2,3",-468.59999999999997
3991,6,1960,392.0,"3,3,1,0,2,1,0,3,2,3,0,2,1,0,0,2,1,4,4,1,0,0,0,0,0",-508.40000000000003
3992,6,1965,393.0,"3,0,0,3,2,4,0,4,4,1,0,1,2,0,4,2,1,4,4,2,2,3,0,3,2",-541.6
3993,6,1970,394.0,"3,0,0,4,1,1,4,3,4,1,1,0,0,1,0,1,1,4,1,3,3,3,0,2,0",-569.2
3994,6,1975,395.0,"3,4,0,4,0,0,0,3,4,0,0,2,2,0,2,2,1,3,3,1,3,0,0,4,1",-535.4
3995,6,1980,396.0,"3,0,0,0,2,1,0,0,0,0,0,0,1,0,4,3,1,4,4,0,0,0,3,4,0",-512.8
3996,6,1985,397.0,"3,3,1,0,4,0,0,3,0,2,1,2,4,1,4,2,1,3,4,0,4,0,0,4,1",-563.2
3997,6,1990,398.0,"3,0,0,4,3,0,4,3,2,0,3,1,2,0,1,1,1,4,3,1,2,3,0,1,0",-585.4
3998,6,1995,399.0,"3,2,3,2,1,0,0,0,4,2,1,0,2,0,0,4,1,4,4,1,0,3,3,3,4",-629.6
3999,6,2000,400.0,"3,0,3,2,0,1,0,3,4,4,1,0,2,4,0,1,3,4,1,0,0,0,0,0,0",-656.2
4000,6,2005,401.0,"3,0,1,2,0,4,0,2,4,2,3,2,0,0,0,0,4,4,4,4,3,0,2,0,2",-617.6
4001,6,2010,402.0,"3,0,3,2,1,0,0,4,3,3,4,2,0,0,1,3,3,4,2,3,0,0,0,0,1",-611.6
4002,6,2015,403.0,"3,1,0,2,0,0,0,3,0,0,1,0,1,0,4,2,1,4,0,1,4,0,0,4,0",-573.6
4003,6,2020,404.0,"3,0,0,0,2,0,0,3,4,3,1,1,4,0,2,4,4,4,2,1,0,0,2,3,0",-615.6
4004,6,2025,405.0,"0,0,2,1,4,0,3,1,4,2,1,2,0,0,0,2,1,4,4,1,4,0,0,0,0",-587.6
4005,6,2030,406.0,"3,0,3,0,4,0,3,3,2,2,4,2,3,2,1,1,1,4,4,1,2,3,0,0,3",-554.6
4006,6,2035,407.0,"3,0,0,0,2,0,0,2,0,2,4,0,2,0,0,2,3,4,4,3,0,3,0,3,1",-592.2
4007,6,2040,408.0,"3,0,0,2,0,2,0,3,0,2,1,0,0,0,4,2,1,4,2,0,1,0,0,3,0",-563.0
4008,6,2045,409.0,"3,2,0,4,1,0,0,2,1,3,1,0,2,1,1,1,1,4,0,1,0,0,2,0,0",-551.6
4009,6,2050,410.0,"3,4,0,2,2,1,2,2,0,2,1,2,0,0,0,1,2,4,3,1,4,0,4,4,4",-584.6
4010,6,2055,411.0,"0,3,3,2,1,0,0,1,3,3,0,0,0,0,0,2,3,4,4,2,4,0,3,0,3",-596.4
4011,6,2060,412.0,"3,1,0,0,1,0,0,0,0,3,1,0,0,1,2,2,4,4,4,1,2,1,0,0,3",-577.6
4012,6,2065,413.0,"3,1,0,2,4,0,4,0,4,0,4,0,0,2,2,1,1,4,0,3,4,3,2,3,4",-569.8000000000001
4013,6,2070,414.0,"3,0,0,0,1,0,3,3,0,2,1,0,2,0,0,2,1,4,0,1,0,0,3,4,1",-565.8000000000001
4014,6,2075,415.0,"3,0,0,0,2,0,3,0,4,0,3,2,3,0,2,2,4,2,4,1,2,0,0,3,0",-540.4
4015,6,2080,416.0,"3,0,0,0,1,1,0,2,3,0,4,0,2,0,0,3,3,2,0,3,4,1,2,0,1",-574.8
4016,6,2085,417.0,"3,4,0,2,0,0,0,3,1,4,4,0,1,0,0,2,1,0,4,3,0,0,0,3,1",-607.4
4017,6,2090,418.0,"3,0,0,0,2,0,2,4,2,0,1,2,1,0,0,2,3,3,4,0,4,3,0,4,3",-631.0
4018,6,2095,419.0,"3,0,1,0,3,0,0,1,2,3,1,0,4,0,0,2,0,4,3,1,4,0,3,2,0",-559.5999999999999
4019,6,2100,420.0,"3,0,0,1,4,1,0,0,2,2,2,0,2,0,0,3,1,0,2,3,3,3,0,1,0",-604.8
4020,6,2105,421.0,"3,0,3,2,2,0,0,1,0,3,1,0,0,0,0,2,4,4,4,1,0,1,3,3,3",-618.2
4021,6,2110,422.0,"3,2,0,4,2,1,0,1,0,2,0,0,2,0,0,2,4,2,4,0,0,0,1,0,0",-642.0
4022,6,2115,423.0,"3,0,0,4,0,0,0,0,3,0,0,2,2,0,0,2,1,0,0,2,2,0,4,4,0",-626.4000000000001
4023,6,2120,424.0,"3,1,0,2,1,0,2,0,2,2,3,0,0,0,0,1,1,4,3,1,0,2,3,4,1",-647.8000000000001
4024,6,2125,425.0,"3,4,0,2,2,0,2,4,3,0,3,0,2,2,1,2,1,4,3,0,2,1,0,3,3",-631.6
4025,6,2130,426.0,"3,0,1,4,0,2,1,0,2,1,1,2,1,0,2,2,2,1,2,1,2,3,0,2,3",-580.4000000000001
4026,6,2135,427.0,"3,0,0,4,2,0,0,0,4,2,3,0,1,0,0,3,2,4,0,1,0,2,0,3,4",-599.0
4027,6,2140,428.0,"3,0,3,0,4,1,4,3,4,2,0,2,1,0,0,2,1,4,2,2,3,3,4,4,1",-639.4000000000001
4028,6,2145,429.0,"0,1,0,0,1,0,0,0,4,0,4,2,3,0,2,0,1,4,3,3,2,3,2,0,2",-626.2
4029,6,2150,430.0,"3,2,0,4,0,1,0,0,2,0,0,0,2,0,0,2,1,2,0,1,2,1,2,4,0",-615.5999999999999
4030,6,2155,431.0,"3,0,2,1,0,0,0,2,0,2,1,2,0,0,0,0,2,4,2,1,1,3,0,3,3",-590.4000000000001
4031,6,2160,432.0,"3,0,0,0,2,0,2,1,0,0,1,2,2,0,0,1,3,3,4,2,4,2,3,2,0",-631.8000000000001
4032,6,2165,433.0,"2,4,0,0,2,0,4,1,0,0,3,2,2,0,0,3,3,3,2,1,1,0,2,1,1",-616.0
4033,6,2170,434.0,"3,0,4,3,2,0,3,3,0,2,1,0,1,1,2,1,1,0,4,1,4,3,0,0,1",-579.0
4034,6,2175,435.0,"3,0,0,4,0,2,0,3,0,2,0,0,4,0,2,2,1,4,4,1,0,3,1,0,3",-609.8000000000001
4035,6,2180,436.0,"0,0,3,1,0,1,2,3,2,0,4,0,2,0,1,3,2,0,4,2,4,3,0,3,0",-581.1999999999999
4036,6,2185,437.0,"0,0,0,0,4,0,0,2,4,2,3,0,2,0,0,0,4,3,0,0,0,0,1,0,1",-538.2
4037,6,2190,438.0,"3,0,0,4,2,0,2,0,4,2,4,2,0,0,0,4,1,4,4,0,0,1,0,3,0",-570.8000000000001
4038,6,2195,439.0,"3,4,0,4,0,0,0,2,3,0,4,0,1,0,1,3,1,4,4,1,3,0,0,4,1",-599.1999999999999
4039,6,2200,440.0,"4,3,0,4,2,0,0,2,4,2,1,0,0,0,0,2,1,4,4,1,3,0,0,1,0",-566.1999999999999
4040,6,2205,441.0,"3,0,2,0,1,3,0,4,1,0,0,1,1,0,0,2,2,2,0,1,2,0,2,2,3",-567.4000000000001
4041,6,2210,442.0,"0,0,0,0,2,0,0,3,3,2,3,2,0,0,0,1,1,4,4,1,0,0,3,2,0",-523.6
4042,6,2215,443.0,"3,1,0,0,1,0,0,3,3,4,1,0,2,0,1,1,1,0,4,1,4,0,3,2,0",-562.0
4043,6,2220,444.0,"3,0,0,1,1,0,0,1,0,2,1,1,2,4,4,0,1,0,0,1,2,0,3,2,3",-557.0
4044,6,2225,445.0,"3,0,2,0,2,0,0,3,0,0,4,0,2,1,0,2,4,4,4,0,0,0,2,0,1",-539.2
4045,6,2230,446.0,"0,0,0,4,0,0,0,0,2,2,1,0,1,0,0,2,3,3,3,3,2,1,2,3,0",-545.0000000000001
4046,6,2235,447.0,"0,0,3,2,3,0,0,2,3,2,1,2,2,1,0,3,0,0,4,0,4,3,2,1,0",-509.40000000000003
4047,6,2240,448.0,"3,0,0,2,3,0,0,0,2,1,0,1,2,4,0,1,1,3,2,3,1,3,0,4,1",-498.8
4048,6,2245,449.0,"3,0,0,0,2,3,2,1,3,2,1,2,2,0,3,1,1,3,4,2,0,0,0,3,4",-531.2000000000002
4049,6,2250,450.0,"3,4,0,2,3,0,0,0,4,2,4,2,2,0,0,3,3,0,3,1,3,0,1,3,1",-573.0
4050,6,2255,451.0,"3,0,0,0,2,0,0,2,2,3,3,0,0,0,1,2,1,0,4,1,4,0,1,1,0",-584.8
4051,6,2260,452.0,"3,0,0,0,1,0,4,2,4,2,3,0,0,0,0,1,2,3,4,1,1,1,3,4,1",-620.0
4052,6,2265,453.0,"3,3,0,2,2,3,3,2,2,0,1,2,0,4,0,1,3,0,3,2,0,0,3,4,2",-603.2
4053,6,2270,454.0,"3,0,0,4,1,2,0,0,0,2,0,2,0,0,3,2,1,4,2,1,4,0,0,4,3",-575.4
4054,6,2275,455.0,"3,2,1,4,2,4,0,2,0,2,4,0,2,0,2,1,3,4,3,1,1,0,0,2,1",-588.4
4055,6,2280,456.0,"3,0,3,1,0,0,0,0,4,2,0,0,1,4,0,3,1,2,0,1,4,0,0,4,0",-583.8000000000001
4056,6,2285,457.0,"3,0,0,4,1,0,0,3,0,2,3,0,2,0,1,2,2,3,4,1,2,0,0,3,3",-588.8
4057,6,2290,458.0,"0,0,0,0,2,0,3,2,0,2,1,0,4,0,0,2,1,4,4,0,0,3,0,3,0",-579.8000000000001
4058,6,2295,459.0,"3,0,0,4,1,0,0,2,3,2,4,2,2,1,0,4,2,4,0,2,0,0,0,4,0",-596.8000000000001
4059,6,2300,460.0,"3,2,0,2,2,4,4,1,4,2,1,0,1,0,3,2,1,0,4,0,4,2,0,0,0",-636.2
4060,6,2305,461.0,"3,3,0,1,0,4,3,0,4,2,1,1,1,1,1,4,3,4,0,0,4,0,2,3,0",-670.2
4061,6,2310,462.0,"3,4,0,0,4,0,0,3,4,1,3,0,2,0,0,2,3,2,3,1,0,1,1,0,0",-691.4000000000001
4062,6,2315,463.0,"3,0,0,2,2,1,0,2,4,0,0,2,2,0,0,0,1,4,4,1,4,1,0,0,0",-693.4
4063,6,2320,464.0,"3,0,0,2,2,0,0,2,2,2,0,2,1,2,4,3,2,0,4,0,4,0,0,4,1",-653.6
4064,6,2325,465.0,"3,2,0,2,2,0,1,2,4,2,0,2,0,0,3,2,3,4,0,0,0,3,0,0,2",-654.4
4065,6,2330,466.0,"3,0,0,2,3,0,3,2,0,0,4,1,0,0,0,2,0,4,2,1,0,0,0,4,0",-614.8
4066,6,2335,467.0,"3,3,2,2,2,1,2,1,3,2,2,0,1,0,1,1,1,0,3,3,0,2,0,3,0",-615.0
4067,6,2340,468.0,"3,4,0,2,2,0,1,2,3,2,4,0,2,0,4,1,1,3,4,1,4,3,1,0,0",-675.8
4068,6,2345,469.0,"3,0,3,0,2,3,0,2,1,2,1,0,0,1,4,2,1,0,3,3,4,0,0,0,2",-683.0
4069,6,2350,470.0,"3,4,0,2,2,2,0,1,4,0,0,0,0,0,0,2,1,4,2,0,0,0,0,1,3",-673.8
4070,6,2355,471.0,"0,0,3,2,2,2,2,0,2,2,3,0,1,0,0,2,1,4,3,1,4,0,0,2,4",-662.0
4071,6,2360,472.0,"3,0,2,0,1,0,3,1,0,2,1,0,0,0,0,1,3,0,2,1,1,0,2,4,1",-652.2
4072,6,2365,473.0,"3,0,3,0,2,0,2,4,0,2,3,0,1,0,1,0,1,4,4,3,2,3,0,3,0",-637.4000000000001
4073,6,2370,474.0,"3,3,0,4,2,0,2,3,4,2,3,2,1,0,2,2,4,4,2,1,4,0,3,3,0",-675.0
4074,6,2375,475.0,"3,0,0,2,1,0,2,2,4,2,4,2,1,0,0,3,1,3,4,0,2,1,0,0,0",-706.6
4075,6,2380,476.0,"4,2,0,2,1,0,2,2,3,0,1,2,2,0,0,2,1,4,4,3,0,2,2,2,1",-666.0000000000001
4076,6,2385,477.0,"3,2,0,0,0,0,2,1,0,4,4,0,2,1,1,1,1,0,4,2,4,2,2,0,2",-666.8000000000001
4077,6,2390,478.0,"3,4,0,4,2,0,2,3,2,0,1,0,4,0,0,2,1,2,0,0,1,0,0,0,2",-650.6000000000001
4078,6,2395,479.0,"3,0,1,4,1,0,0,3,4,2,1,0,2,1,0,2,1,4,1,3,4,1,3,4,2",-661.8000000000001
4079,6,2400,480.0,"3,0,1,0,1,4,2,0,4,3,1,2,1,0,4,2,1,2,3,1,0,0,4,2,0",-683.4
4080,6,2405,481.0,"3,0,0,2,0,0,2,2,4,2,1,2,4,0,4,2,3,3,1,1,0,0,2,4,3",-708.2
4081,6,2410,482.0,"0,4,0,1,4,0,0,0,0,2,1,2,2,4,0,2,1,4,0,3,4,0,0,4,1",-704.4
4082,6,2415,483.0,"3,0,0,4,2,2,0,1,0,2,4,2,0,0,1,2,4,0,4,1,3,2,0,2,0",-692.2
4083,6,2420,484.0,"3,4,0,2,0,0,4,2,2,2,0,2,2,0,0,2,4,4,0,3,4,0,0,4,0",-715.8
4084,6,2425,485.0,"3,0,1,4,3,0,2,1,0,2,4,0,1,0,1,3,4,4,3,3,4,3,0,1,0",-753.0
4085,6,2430,486.0,"0,4,0,2,2,0,0,1,2,2,1,1,1,0,0,1,3,0,1,4,3,3,1,3,0",-773.8
4086,6,2435,487.0,"3,0,0,2,2,0,2,2,2,2,0,0,1,0,2,0,1,4,2,0,0,0,4,2,3",-730.0
4087,6,2440,488.0,"3,3,0,0,2,0,0,0,1,2,1,0,0,0,0,1,3,4,3,0,4,0,2,0,1",-761.0000000000001
4088,6,2445,489.0,"3,1,0,1,1,2,2,3,3,2,1,2,0,2,0,3,1,4,1,2,2,3,2,4,0",-752.8000000000001
4089,6,2450,490.0,"3,0,2,4,0,0,0,2,2,2,1,2,0,0,0,2,1,0,4,1,0,3,0,0,0",-764.2
4090,6,2455,491.0,"3,0,0,0,2,0,2,1,0,0,4,0,1,0,2,3,1,2,4,1,3,0,0,0,1",-756.6
4091,6,2460,492.0,"0,2,1,2,0,0,3,1,4,2,0,2,0,1,4,2,2,2,3,1,4,0,0,4,0",-746.0
4092,6,2465,493.0,"3,2,0,0,0,1,4,0,2,0,4,0,4,0,1,2,2,4,4,1,0,0,0,4,0",-774.8
4093,6,2470,494.0,"0,0,2,0,4,0,0,2,3,3,3,0,4,0,0,0,1,2,3,1,2,3,0,0,2",-756.0
4094,6,2475,495.0,"3,4,1,4,4,0,3,2,3,0,3,0,0,4,1,2,3,0,0,1,2,3,2,0,0",-743.8000000000001
4095,6,2480,496.0,"3,0,0,4,0,1,0,3,0,2,4,2,0,0,0,0,3,4,3,1,0,1,0,3,3",-764.6000000000001
4096,6,2485,497.0,"3,2,0,4,2,0,2,3,4,4,1,0,1,0,2,2,1,0,2,3,4,3,0,4,0",-808.0000000000001
4097,6,2490,498.0,"0,0,2,4,2,0,2,3,4,0,1,2,0,0,0,2,1,4,3,1,2,0,0,1,4",-821.4000000000001
4098,6,2495,499.0,"3,4,2,2,3,1,3,1,4,3,4,1,2,0,0,3,1,4,4,1,1,1,4,4,3",-855.0000000000001
4099,6,2500,500.0,"0,0,0,0,0,0,2,0,4,0,1,0,1,0,0,1,1,0,4,3,0,0,4,4,1",-884.0
4100,6,2505,501.0,"3,0,0,4,0,0,2,0,4,3,4,2,2,0,0,2,3,4,0,2,4,0,0,3,0",-905.6
4101,6,2510,502.0,"4,0,0,0,0,4,0,0,3,0,0,0,2,0,0,2,3,2,0,0,2,3,3,4,1",-835.4000000000001
4102,6,2515,503.0,"3,3,3,4,2,0,3,1,3,0,0,2,1,0,1,3,1,0,2,2,4,3,0,0,2",-850.4000000000001
4103,6,2520,504.0,"0,0,0,2,3,0,2,0,4,0,4,0,2,0,0,2,1,3,2,1,2,1,2,2,1",-884.8000000000001
4104,6,2525,505.0,"3,1,3,4,2,0,2,4,0,0,0,2,1,0,0,2,1,0,2,1,3,0,0,4,0",-900.4000000000001
4105,6,2530,506.0,"3,1,3,0,2,3,3,0,0,4,1,0,0,1,0,4,2,3,4,3,4,0,4,3,2",-926.6
4106,6,2535,507.0,"3,0,0,2,2,0,3,4,4,2,1,1,0,0,0,2,1,4,4,1,4,0,1,3,0",-975.6
4107,6,2540,508.0,"3,2,2,0,2,0,2,1,0,1,0,0,1,0,0,3,1,4,4,0,2,0,2,3,3",-976.2000000000002
4108,6,2545,509.0,"3,4,0,2,0,1,2,1,1,2,1,2,0,0,0,1,2,4,4,1,0,0,1,3,0",-1011.4000000000001
4109,6,2550,510.0,"3,1,3,4,0,0,2,2,2,3,1,0,4,0,0,2,1,0,4,0,0,0,0,4,1",-1051.6
4110,6,2555,511.0,"3,1,0,4,1,4,0,0,0,3,1,0,2,0,3,1,4,0,2,1,2,0,1,2,1",-926.4000000000001
4111,6,2560,512.0,"3,0,0,4,4,0,0,3,0,0,0,0,0,0,0,2,1,2,1,1,3,2,1,3,0",-943.2
4112,6,2565,513.0,"3,1,3,4,2,3,2,0,0,2,0,1,4,1,0,2,1,0,4,1,0,3,0,2,0",-949.1999999999999
4113,6,2570,514.0,"3,0,2,4,1,0,1,0,4,0,2,2,0,0,0,1,1,4,4,3,4,1,0,0,0",-937.4000000000001
4114,6,2575,515.0,"3,1,2,0,0,0,2,0,3,2,1,2,2,1,3,2,1,0,4,3,1,0,0,2,0",-946.6
4115,6,2580,516.0,"3,0,2,2,3,1,2,2,4,2,4,2,1,2,2,2,1,1,4,0,0,0,0,2,0",-824.2
4116,6,2585,517.0,"0,2,4,0,1,3,2,1,0,4,4,2,0,0,0,1,2,0,3,1,4,0,4,2,3",-831.4
4117,6,2590,518.0,"3,4,0,4,0,0,1,3,4,1,4,1,0,0,0,3,3,1,1,0,4,0,0,0,0",-857.0
4118,6,2595,519.0,"3,0,0,0,3,0,1,1,3,3,1,0,0,0,1,3,4,3,3,3,0,0,0,4,0",-873.0
4119,6,2600,520.0,"3,2,1,2,3,0,2,1,4,2,1,2,1,0,2,4,1,4,0,3,0,0,0,3,0",-875.1999999999999
4120,6,2605,521.0,"3,0,0,2,1,0,4,3,3,2,1,0,0,1,0,2,3,2,3,1,2,0,0,4,0",-847.6
4121,6,2610,522.0,"3,1,3,2,0,0,3,0,4,4,2,2,0,4,0,4,2,0,2,1,4,0,0,4,0",-868.0
4122,6,2615,523.0,"3,0,0,4,4,3,0,2,4,2,1,2,0,0,0,2,3,0,3,0,1,2,4,4,2",-844.1999999999999
4123,6,2620,524.0,"3,0,0,0,1,0,2,3,4,0,1,0,4,0,0,2,1,0,4,1,4,0,1,3,1",-850.6
4124,6,2625,525.0,"3,0,0,4,2,2,2,1,0,0,1,0,2,0,4,1,4,1,4,1,0,3,0,4,2",-837.1999999999999
4125,6,2630,526.0,"4,2,0,2,2,0,0,0,0,2,1,0,0,0,4,4,1,2,4,1,4,0,0,3,2",-800.1999999999999
4126,6,2635,527.0,"3,2,0,0,4,0,2,0,0,0,0,0,0,0,2,0,1,4,4,1,0,0,3,4,0",-745.5999999999999
4127,6,2640,528.0,"3,0,3,2,1,0,4,0,0,0,3,0,2,1,3,2,2,4,4,0,4,3,4,3,2",-721.0
4128,6,2645,529.0,"3,1,0,0,0,0,0,3,4,2,1,0,1,0,1,2,2,2,0,1,0,3,0,0,4",-737.3999999999999
4129,6,2650,530.0,"0,4,0,4,0,1,0,1,1,0,1,0,2,4,0,0,1,2,4,1,2,1,0,0,0",-756.8000000000001
4130,6,2655,531.0,"3,0,3,1,2,0,0,0,4,3,1,2,0,0,4,1,1,3,2,1,4,0,0,2,0",-771.2
4131,6,2660,532.0,"3,2,0,4,1,0,1,3,3,0,4,1,2,4,0,1,1,4,4,1,0,0,1,3,0",-818.6
4132,6,2665,533.0,"3,0,0,2,0,0,3,1,0,2,4,0,2,0,0,0,1,3,4,1,4,0,0,2,0",-816.0
4133,6,2670,534.0,"3,1,2,4,0,0,2,2,0,4,1,0,0,0,0,2,1,4,4,1,0,0,4,0,3",-717.0
4134,6,2675,535.0,"3,0,0,4,4,0,2,0,4,0,4,2,2,0,2,0,1,3,0,1,3,3,0,2,0",-726.8000000000001
4135,6,2680,536.0,"3,0,0,4,4,0,4,2,2,0,4,0,2,2,0,4,2,3,3,0,4,0,3,4,0",-720.6000000000001
4136,6,2685,537.0,"3,0,3,4,4,0,0,1,3,3,4,0,1,0,0,3,4,4,3,0,2,1,0,3,0",-770.0
4137,6,2690,538.0,"3,2,0,4,2,1,3,2,2,0,1,0,0,0,0,4,3,4,4,0,4,0,0,0,0",-809.2
4138,6,2695,539.0,"3,0,0,2,4,0,0,3,3,2,1,1,1,0,0,2,1,3,0,1,0,0,2,4,0",-832.4000000000001
4139,6,2700,540.0,"3,0,0,2,0,0,0,2,2,1,4,0,2,0,0,0,1,0,4,1,4,0,0,3,0",-850.8000000000001
4140,6,2705,541.0,"3,1,0,2,2,0,0,2,4,2,1,2,2,1,0,0,3,2,3,1,4,3,1,3,0",-882.0000000000001
4141,6,2710,542.0,"3,4,2,2,2,0,2,0,3,0,3,2,0,0,0,2,1,4,4,0,4,0,4,4,0",-872.0
4142,6,2715,543.0,"3,0,0,2,0,0,4,0,4,2,3,0,1,0,2,2,3,1,0,2,4,2,0,4,4",-831.4
4143,6,2720,544.0,"3,0,0,1,1,0,3,1,1,3,0,0,0,0,0,1,1,4,1,1,4,0,0,0,0",-849.0
4144,6,2725,545.0,"3,2,1,0,2,0,3,3,4,2,2,2,2,0,0,3,3,4,4,1,4,1,0,3,2",-823.4
4145,6,2730,546.0,"0,0,0,0,2,2,0,0,3,2,1,0,0,0,4,3,0,4,4,1,2,0,0,1,1",-608.0
4146,6,2735,547.0,"3,2,0,2,0,0,0,2,3,2,1,0,2,0,0,1,2,3,4,1,0,0,4,2,2",-577.8
4147,6,2740,548.0,"3,0,0,4,0,0,0,2,3,2,0,2,0,0,2,2,1,4,4,1,0,0,0,4,2",-624.0
4148,6,2745,549.0,"3,0,0,0,0,3,1,0,4,2,1,0,2,0,0,2,1,0,0,1,3,0,2,4,3",-665.6000000000001
4149,6,2750,550.0,"3,0,0,0,4,0,3,2,0,2,1,2,1,2,2,1,3,4,0,3,2,4,4,3,0",-624.6
4150,6,2755,551.0,"3,1,0,4,0,0,2,2,0,0,1,2,1,1,4,2,1,4,4,3,0,0,0,0,3",-634.6
4151,6,2760,552.0,"0,3,3,3,2,0,0,2,0,2,1,0,2,0,1,2,1,4,3,1,4,0,0,2,0",-621.6
4152,6,2765,553.0,"3,0,0,2,0,4,0,4,4,2,1,1,0,0,0,2,1,0,4,1,4,3,2,2,1",-655.1999999999999
4153,6,2770,554.0,"3,0,0,4,3,0,3,0,2,0,1,0,2,0,2,4,3,4,2,1,1,3,3,2,0",-665.6
4154,6,2775,555.0,"0,4,0,1,2,2,3,2,4,2,4,2,2,2,0,1,1,4,3,3,4,0,0,4,0",-681.6
4155,6,2780,556.0,"3,0,0,1,1,0,0,3,4,0,3,0,2,0,1,2,1,0,4,3,4,3,3,0,1",-695.2
4156,6,2785,557.0,"3,1,0,1,0,1,0,3,4,2,3,0,1,0,0,2,1,4,3,1,3,3,4,4,0",-714.0000000000001
4157,6,2790,558.0,"3,0,0,0,0,0,1,1,4,0,1,0,3,0,2,2,4,4,4,0,2,3,1,0,2",-719.1999999999999
4158,6,2795,559.0,"0,2,0,0,2,1,0,3,3,2,1,0,1,0,2,3,1,0,4,1,0,1,0,0,2",-753.0
4159,6,2800,560.0,"0,4,2,2,3,0,0,0,4,2,0,0,0,0,2,2,3,0,4,3,0,0,2,4,0",-744.2
4160,6,2805,561.0,"3,2,2,0,1,0,0,3,0,0,0,0,1,0,0,2,1,4,4,1,2,0,2,1,1",-755.2
4161,6,2810,562.0,"3,2,0,1,4,1,0,0,0,2,3,0,0,0,0,0,0,3,4,1,2,0,0,4,0",-675.4
4162,6,2815,563.0,"0,4,0,2,0,0,0,1,3,2,4,0,1,0,1,2,3,4,4,3,4,2,0,0,0",-450.40000000000003
4163,6,2820,564.0,"0,0,0,0,3,0,0,3,2,2,4,2,2,0,0,4,1,0,0,1,0,3,0,1,0",-500.2
4164,6,2825,565.0,"3,0,0,0,0,0,3,3,3,3,0,2,0,1,0,2,3,4,3,1,4,0,2,3,0",-525.8000000000001
4165,6,2830,566.0,"0,0,3,2,3,1,0,2,4,0,0,2,2,0,0,2,1,1,3,3,4,3,4,4,0",-550.8
4166,6,2835,567.0,"0,0,0,2,2,1,0,4,0,2,1,2,2,0,4,2,1,4,0,1,0,1,4,4,0",-604.0000000000001
4167,6,2840,568.0,"0,2,0,4,1,0,3,2,4,2,2,2,2,0,0,2,1,4,4,2,4,1,0,3,0",-612.0000000000001
